photo_id,photo_title,username,date_posted,date_taken,user_location,lat,lon
47971991191,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:44,2019-04-11 20:57:35,"Le\u00f3n, Spain",52.378035,4.912894
47971942303,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:45,2019-04-11 21:11:32,"Le\u00f3n, Spain",52.378035,4.912894
47971990851,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:45,2019-04-11 21:13:45,"Le\u00f3n, Spain",52.378035,4.912894
47971941933,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:46,2019-04-11 21:11:53,"Le\u00f3n, Spain",52.378035,4.912894
47971930192,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:47,2019-04-11 21:14:00,"Le\u00f3n, Spain",52.378035,4.912894
47971941573,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:47,2019-04-11 21:12:10,"Le\u00f3n, Spain",52.378035,4.912894
47971929887,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:48,2019-04-11 21:14:15,"Le\u00f3n, Spain",52.378035,4.912894
47971940758,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:48,2019-04-11 21:04:51,"Le\u00f3n, Spain",52.378035,4.912894
47971940338,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:49,2019-04-11 21:14:38,"Le\u00f3n, Spain",52.378035,4.912894
47971928242,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:50,2019-04-11 21:05:17,"Le\u00f3n, Spain",52.378035,4.912894
47971927857,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:51,2019-04-11 21:14:45,"Le\u00f3n, Spain",52.378035,4.912894
47971939153,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:52,2019-04-11 21:15:35,"Le\u00f3n, Spain",52.378035,4.912894
47971938873,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:53,2019-04-11 21:16:54,"Le\u00f3n, Spain",52.378035,4.912894
47971927072,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:54,2019-04-11 21:15:47,"Le\u00f3n, Spain",52.378035,4.912894
47971987496,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:54,2019-04-11 21:17:43,"Le\u00f3n, Spain",52.378035,4.912894
47971926427,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:55,2019-04-11 21:18:16,"Le\u00f3n, Spain",52.378035,4.912894
47971926242,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:56,2019-04-11 21:23:09,"Le\u00f3n, Spain",52.378035,4.912894
47971937358,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:56,2019-04-11 21:23:25,"Le\u00f3n, Spain",52.378035,4.912894
47971937128,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:57,2019-04-11 21:26:39,"Le\u00f3n, Spain",52.378035,4.912894
47971925192,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:55,2019-04-11 21:27:12,"Le\u00f3n, Spain",52.378035,4.912894
47971985956,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:55,2019-04-11 21:27:22,"Le\u00f3n, Spain",52.378035,4.912894
47971935378,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:58,2019-04-11 21:28:59,"Le\u00f3n, Spain",52.378035,4.912894
47971984256,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:58,2019-04-11 21:44:48,"Le\u00f3n, Spain",52.378035,4.912894
47971923057,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:59,2019-04-11 21:44:50,"Le\u00f3n, Spain",52.378035,4.912894
47971934693,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:59,2019-04-11 21:44:59,"Le\u00f3n, Spain",52.378035,4.912894
47971922602,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:44:00,2019-04-11 22:05:08,"Le\u00f3n, Spain",52.378035,4.912894
47971983426,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:44:01,2019-04-11 22:05:14,"Le\u00f3n, Spain",52.378035,4.912894
47971922072,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:44:02,2019-04-11 22:12:01,"Le\u00f3n, Spain",52.378035,4.912894
47971921902,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:44:01,2019-04-11 22:12:56,"Le\u00f3n, Spain",52.378035,4.912894
47971932028,VISITA AL CONSERVATORIO DE AMSTERDAM - ABRIL 2019,juanluisgx,2019-05-31 14:42:49,2019-04-11 17:39:16,"Le\u00f3n, Spain",52.376103,4.908989
47971980401,EMILE PARISIEN QUARTET - BIMHUIS AMSTERDAM - 11.4.19,juanluisgx,2019-05-31 14:43:51,2019-04-11 21:06:12,"Le\u00f3n, Spain",52.378035,4.912894
47970660946,Singel 25-4-19,k.stoof,2019-05-31 09:08:42,2019-05-25 11:56:23,,52.378349,4.893808
47969176733,Amsterdam Centraal,awdylanis,2019-05-31 02:51:30,2018-10-01 08:09:33,"Tampa, FL, United States",52.377577,4.898991
47969201766,Room with a View,awdylanis,2019-05-31 02:46:45,2018-09-30 18:29:39,"Tampa, FL, United States",52.371844,4.887116
47969152878,Marqt,awdylanis,2019-05-31 02:44:52,2018-09-30 18:12:00,"Tampa, FL, United States",52.370425,4.885069
47968496791,IMG_0348 -Fietsflat Bike Garage in Amsterdam,Brett Young,2019-05-31 00:04:11,2019-05-22 16:20:08,"Washington DC, USA",52.379397,4.897038
47963544671,PIETER DE HOOCH,Norfolkboy1,2019-05-30 08:11:37,2019-03-27 14:16:01," SOUTH BUCKS., ENGLAND U.K.",52.360073,4.885139
47963543151,CORNELIS BISSCHOP,Norfolkboy1,2019-05-30 08:11:37,2019-03-27 14:15:44," SOUTH BUCKS., ENGLAND U.K.",52.360112,4.885139
47963492717,EMANUEL DE WITTE,Norfolkboy1,2019-05-30 08:11:37,2019-03-27 14:14:38," SOUTH BUCKS., ENGLAND U.K.",52.360060,4.885160
47958207232,Cruise ship 26-5-19,k.stoof,2019-05-29 14:38:39,2019-05-26 12:18:03,,52.378638,4.914300
47958018486,Hermitage Amsterdam Panorama,AMcUK,2019-05-29 13:50:26,2019-04-25 15:03:55,UK,52.366111,4.900555
47956612372,D'n Oude Dijk,Peter ( phonepics only) Eijkman,2019-05-29 08:18:07,2015-05-12 15:55:41,"Zaandam, Nederland",52.387256,4.846183
47956580508,Heron @ AMS 4,MarkP51,2019-05-29 07:50:30,2019-05-12 18:20:09,"Broxburn, UK",52.341664,4.707555
47955433773,Moco Museum,awdylanis,2019-05-29 03:25:25,2018-09-29 04:57:42,"Tampa, FL, United States",52.358677,4.881856
47955325338,,awdylanis,2019-05-29 03:02:39,2018-09-28 12:00:46,"Tampa, FL, United States",52.371872,4.887313
47954522533,China Airlines B777,Ramon Kok,2019-05-29 00:14:58,2019-05-04 11:40:33,"De Kwakel, The Netherlands",52.350622,4.717727
47952531953,Cheese bike!,Stewart Robotham,2019-05-28 19:00:48,2007-09-21 10:33:24,"Mansfield, England",52.373097,4.899983
47948525388,PIETER DE HOOCH,Norfolkboy1,2019-05-28 07:37:37,2019-03-27 14:12:17," SOUTH BUCKS., ENGLAND U.K.",52.360086,4.885118
47948550051,PIETER DE HOOCH,Norfolkboy1,2019-05-28 07:37:36,2019-03-27 14:11:52," SOUTH BUCKS., ENGLAND U.K.",52.360086,4.885160
47948520083,WILLEM VAN DE VELDE II,Norfolkboy1,2019-05-28 07:37:36,2019-03-27 14:11:07," SOUTH BUCKS., ENGLAND U.K.",52.360099,4.885182
47945403631,Amsterdam,y.caradec,2019-05-27 22:19:09,2019-05-26 15:19:38,"Paris, France",52.360622,4.886347
47945370107,"House of Bols, Amsterdam",y.caradec,2019-05-27 22:19:02,2019-05-27 15:40:03,"Paris, France",52.359016,4.881558
47945400741,"House of Bols, Amsterdam",y.caradec,2019-05-27 22:18:43,2019-05-27 15:43:11,"Paris, France",52.358844,4.881666
47945367437,Amsterdam,y.caradec,2019-05-27 22:18:38,2019-05-26 17:22:06,"Paris, France",52.359647,4.884588
47945378068,Amsterdam,y.caradec,2019-05-27 22:18:36,2019-05-27 09:57:54,"Paris, France",52.361202,4.893936
47945393431,Amsterdam,y.caradec,2019-05-27 22:17:40,2019-05-27 16:40:41,"Paris, France",52.358723,4.881834
47945357887,Amsterdam,y.caradec,2019-05-27 22:17:17,2019-05-27 16:38:41,"Paris, France",52.358723,4.881834
47945368208,Amsterdam,y.caradec,2019-05-27 22:17:11,2019-05-27 16:40:04,"Paris, France",52.358723,4.881834
47945386216,Amsterdam,y.caradec,2019-05-27 22:16:40,2019-05-27 16:56:21,"Paris, France",52.358723,4.881834
47945353302,Amsterdam,y.caradec,2019-05-27 22:16:39,2019-05-27 16:49:56,"Paris, France",52.358723,4.881834
47945352987,Amsterdam,y.caradec,2019-05-27 22:16:37,2019-05-27 16:48:54,"Paris, France",52.358723,4.881834
47945383786,Amsterdam,y.caradec,2019-05-27 22:16:21,2019-05-27 16:57:20,"Paris, France",52.358723,4.881834
47945361633,Amsterdam,y.caradec,2019-05-27 22:16:18,2019-05-27 16:50:02,"Paris, France",52.358723,4.881834
47945342197,Amsterdam,y.caradec,2019-05-27 22:15:11,2019-05-27 17:02:38,"Paris, France",52.358723,4.881834
47944750076,Body Worlds Amsterdam,y.caradec,2019-05-27 20:53:07,2019-05-27 10:37:25,"Paris, France",52.374891,4.894956
47944221358,Amsterdam,Ahmed_1998,2019-05-27 19:56:04,2018-11-20 23:04:34,Netherlands,52.378748,4.897552
47944142486,podium mozaiek,andrevanb,2019-05-27 19:36:02,2019-05-26 15:55:34,"Amsterdam, The Netherlands",52.380058,4.853819
47944142011,bos en lommerplein amsterdam,andrevanb,2019-05-27 19:36:03,2019-05-26 16:06:39,"Amsterdam, The Netherlands",52.378014,4.846138
47944123433,we'll get there,andrevanb,2019-05-27 19:36:04,2019-05-26 16:04:53,"Amsterdam, The Netherlands",52.378373,4.847798
47944122563,dad?,andrevanb,2019-05-27 19:36:06,2019-05-26 16:13:59,"Amsterdam, The Netherlands",52.378209,4.845936
47944107747,turquoise,andrevanb,2019-05-27 19:36:07,2019-05-26 16:08:17,"Amsterdam, The Netherlands",52.378209,4.845936
47944140071,street life,andrevanb,2019-05-27 19:36:07,2019-05-26 16:03:51,"Amsterdam, The Netherlands",52.378910,4.850309
47944106997,giant dad,andrevanb,2019-05-27 19:36:08,2019-05-26 16:03:22,"Amsterdam, The Netherlands",52.378753,4.850030
47943404733,Back to Amsterdam,kimbar\/Thanks for 4.5 million views!,2019-05-27 18:12:54,2019-04-26 15:18:28,"Berkeley, CA, U.S.",52.375436,4.900063
47942585598,Singel. Amsterdam 25-5-19,k.stoof,2019-05-27 15:03:29,2019-05-25 12:06:02,,52.376817,4.891984
47942017316,Amsterdam Sloterdijk NSR SNG 2703-2728 Sprinter 3361 Leiden,Rob Dammers,2019-05-27 12:11:12,2019-05-26 16:31:54,,52.388625,4.834969
47941784913,"Eye, Film Instituut, Amsterdam",pappleany,2019-05-27 11:11:13,2019-05-05 08:54:43,"N\u00fcrnberg, Deutschland",52.384440,4.900631
47941759846,"Papiermolensluis | Amsterdam, Netherlands",NicoTrinkhaus,2019-05-27 10:51:40,2017-10-06 15:19:50,"Berlin, Germany",52.380465,4.888561
47941700518,The Art of Demolition,Hans Veuger,2019-05-27 10:46:00,2019-05-22 14:16:53,"Amsterdam, The Netherlands",52.365439,4.914739
47941661883,Eerste kopmaker,Peter ( phonepics only) Eijkman,2019-05-27 10:40:29,2019-05-27 07:48:32,"Zaandam, Nederland",52.340847,4.875116
47941661563,Allen Uitstappen AUB!,Peter ( phonepics only) Eijkman,2019-05-27 10:40:29,2019-05-27 07:47:04,"Zaandam, Nederland",52.340891,4.874300
47941680966,Eersteling,Peter ( phonepics only) Eijkman,2019-05-27 10:40:28,2019-05-27 07:30:38,"Zaandam, Nederland",52.301202,4.868008
47941639587,"IJveer 61, 25-5-19",k.stoof,2019-05-27 10:25:32,2019-05-25 11:42:09,,52.379293,4.903228
47941639577,"IJveer 61, 25-5-19",k.stoof,2019-05-27 10:25:33,2019-05-25 11:43:45,,52.379293,4.903228
47938440848,Museumplein - Amsterdam (Netherlands),Meteorry,2019-05-26 23:55:00,2019-02-26 15:11:19,"Amsterdam, The Netherlands",52.359359,4.884420
47938266738,Norwegian Pearl moored at Passenger Terminal Amsterdam PTA,wrblokzijl,2019-05-26 23:17:23,2019-05-25 16:03:51,Netherlands,52.378520,4.915716
47938255287,Norwegian Pearl moored at Passenger Terminal Amsterdam PTA,wrblokzijl,2019-05-26 23:17:23,2019-05-25 16:04:58,Netherlands,52.378520,4.915716
47937566071,histories,andrevanb,2019-05-26 20:59:56,2019-05-22 16:44:34,"Amsterdam, The Netherlands",52.374838,4.876404
47937565481,Move faggot,andrevanb,2019-05-26 20:59:58,2019-05-22 16:44:50,"Amsterdam, The Netherlands",52.374838,4.876404
47937565446,...I said I will not !,andrevanb,2019-05-26 20:59:59,2019-05-22 16:44:50,"Amsterdam, The Netherlands",52.374838,4.876404
47937542342,random femdom,andrevanb,2019-05-26 20:59:56,2019-05-22 17:08:09,"Amsterdam, The Netherlands",52.377708,4.885354
47937054582,Amsterdam Central Station,Davydutchy,2019-05-26 19:56:58,2019-05-11 18:36:26,"Friesland, Netherlands",52.378749,4.901565
47937144406,Fun in the Sun,Quetzalcoatl002,2019-05-26 19:49:32,2019-05-10 15:34:15,"Amsterdam, The Netherlands",52.359918,4.890905
47936016861,Eerste Constantijn Huygensstraat 25-5-19,k.stoof,2019-05-26 15:02:09,2019-05-25 12:19:09,,52.363545,4.874818
47935442413,i speak my truth _colour,andrevanb,2019-05-26 13:09:46,2019-05-22 17:41:29,"Amsterdam, The Netherlands",52.373456,4.890566
47935129952,Geometrie I - Geometry I,naturum,2019-05-26 12:18:47,2019-05-20 19:25:34,"Amsterdam, Nederland",52.371641,4.934619
47935088983,N664US - Amsterdam Schiphol (AMS) 12.05.2001,Jakob_DK,2019-05-26 12:07:14,2001-05-12 00:00:00,"Copenhagen, Denmark",52.292286,4.753925
47934902062,foto: Emil de Jong  www.kijklens.nl,Emil de Jong - Kijklens,2019-05-26 11:35:21,2019-05-18 15:08:51,"Heerhugowaard, Netherlands",52.363670,4.902616
47934842951,Amsterdam y su cara clásica,Bonsailara1,2019-05-26 11:18:11,2019-05-18 12:18:17,"Madrid, Espa\u00f1a",52.373136,4.892907
47934702631,Maelstrom,Hans Veuger,2019-05-26 10:55:52,2019-05-19 14:22:28,"Amsterdam, The Netherlands",52.338931,4.889901
47934588908,Singel 25-4-19,k.stoof,2019-05-26 10:31:30,2019-05-25 12:05:16,,52.377157,4.891963
47934361248,Langs de Lijn: langs het Oosterpark.,Peter ( phonepics only) Eijkman,2019-05-26 10:01:57,2019-05-23 09:33:16,"Zaandam, Nederland",52.360477,4.916377
47934351147,Bij de Papiermolen,Peter ( phonepics only) Eijkman,2019-05-26 10:01:57,2015-05-18 06:09:44,"Zaandam, Nederland",52.380301,4.888443
47934135518,A moving collection,menno marrenga,2019-05-26 08:57:48,2019-05-24 13:24:04,,52.378081,4.900470
47933677313,19/52 ArenArea,Meteorry,2019-05-26 07:19:03,2019-05-12 08:36:47,"Amsterdam, The Netherlands",52.311915,4.942646
47931275296,Along the canal,kimbar\/Thanks for 4.5 million views!,2019-05-25 23:36:58,2019-04-26 15:06:00,"Berkeley, CA, U.S.",52.372772,4.896791
47931264967,Red shutters,kimbar\/Thanks for 4.5 million views!,2019-05-25 23:36:59,2019-04-26 15:19:06,"Berkeley, CA, U.S.",52.375480,4.899850
47931258907,Amsterdam,kendo1938,2019-05-25 23:38:41,2019-05-06 13:35:02,UK,52.376234,4.901307
47931264418,Amsterdam,kendo1938,2019-05-25 23:38:40,2019-05-06 13:08:40,UK,52.377531,4.911918
47931097801,El tren ha llegado,Bonsailara1,2019-05-25 23:08:14,2019-05-18 11:21:23,"Madrid, Espa\u00f1a",52.378782,4.900374
47930209206,I Amsterdam,chilangoco,2019-05-25 21:12:16,2019-05-25 15:44:28,"Milton Keynes, UK",52.361971,4.887265
47929741916,Prinsengracht Amsterdam,l-vandervegt,2019-05-25 20:12:06,2019-05-22 07:04:13,,52.362565,4.889903
47929243391,21-5-2019 - Amsterdam Centraal,berlinger,2019-05-25 15:42:17,2019-05-21 10:32:01,,52.378658,4.901069
47928399697,Dijkgraafplein - Amsterdam (Netherlands),Meteorry,2019-05-25 14:12:00,2019-05-15 11:53:28,"Amsterdam, The Netherlands",52.355650,4.785704
47928558901,Amsterdam,PjotrP,2019-05-25 12:29:52,2019-05-14 18:25:58,"Amsterdam, Netherlands",52.359693,4.884023
47928528462,Amsterdam,PjotrP,2019-05-25 12:21:46,2019-05-16 17:03:44,"Amsterdam, Netherlands",52.358802,4.883540
47928247506,The Illusionist,Hans Veuger,2019-05-25 10:55:32,2019-05-19 14:07:35,"Amsterdam, The Netherlands",52.341691,4.891940
47928133598,Oosterdok 7-12-14,k.stoof,2019-05-25 10:13:59,2011-06-23 18:21:54,,52.374027,4.906919
47927983576,1977: portraits sleep-in Amsterdam 13,doc(q)man,2019-05-25 09:41:03,2018-12-05 11:06:15,"BELLINGWOLDE, the Netherlands",52.368452,4.880751
47927930232,New City,Peter ( phonepics only) Eijkman,2019-05-25 09:12:15,2019-03-29 07:45:41,"Zaandam, Nederland",52.334936,4.865955
47927743863,Dusk at Prinsengracht,Timur Sonnar,2019-05-25 08:17:02,2015-03-07 18:54:07,,52.363008,4.902412
47927489442,Middle of the road,railfan3,2019-05-25 07:32:02,2019-05-23 16:56:56,"Adelaide, Australia",52.364214,4.874281
47926775092,Bricks and bikes,kimbar\/Thanks for 4.5 million views!,2019-05-25 03:57:49,2019-04-26 15:17:11,"Berkeley, CA, U.S.",52.375275,4.900052
47925669408,landschap-2,rwscholte,2019-05-24 21:52:12,2019-05-23 10:21:47,"Groningen, Netherlands",52.327379,4.932754
47925460171,Motoring by the Harbour Club,Thanks for 2.1 million views,2019-05-24 20:31:47,2019-05-23 20:12:26,"San Francisco, USA",52.347855,4.884744
47925459131,Amstel Canal in morning light,Thanks for 2.1 million views,2019-05-24 20:31:48,2019-05-23 08:30:36,"San Francisco, USA",52.348683,4.893108
47924906656,thoughts and prayers #flickr,andrevanb,2019-05-24 18:11:14,2019-05-22 17:01:37,"Amsterdam, The Netherlands",52.377909,4.883538
47924898952,m#self,andrevanb,2019-05-24 18:10:40,2019-05-22 17:43:50,"Amsterdam, The Netherlands",52.373410,4.889364
47924717112,lekker weer in de zoutsteeg,andrevanb,2019-05-24 17:35:58,2019-05-22 17:31:50,"Amsterdam, The Netherlands",52.374156,4.893934
47924717483,lekker weer in de zoutsteeg,andrevanb,2019-05-24 17:35:39,2019-05-22 17:31:42,"Amsterdam, The Netherlands",52.374156,4.893934
47924705412,lekker weer op de herengracht,andrevanb,2019-05-24 17:34:30,2019-05-22 17:17:41,"Amsterdam, The Netherlands",52.376901,4.889557
47924697147,lekker weer op de herengracht,andrevanb,2019-05-24 17:33:05,2019-05-22 17:17:35,"Amsterdam, The Netherlands",52.376901,4.889557
47924698918,lekker weer in de gravenstraat,andrevanb,2019-05-24 17:32:38,2019-05-22 17:26:56,"Amsterdam, The Netherlands",52.374320,4.892368
47924670747,lekker weer in de tuindwarsstraat,andrevanb,2019-05-24 17:27:34,2019-05-22 16:54:06,"Amsterdam, The Netherlands",52.377163,4.881854
47924665927,lekker weer op de bloemgracht,andrevanb,2019-05-24 17:25:36,2019-05-22 18:15:02,"Amsterdam, The Netherlands",52.374012,4.877273
47924640907,Geometrische illusie - Geometric illusion,naturum,2019-05-24 17:20:29,2019-05-20 19:25:34,"Amsterdam, Nederland",52.371661,4.934461
47924378597,Museumplein - Amsterdam (Netherlands),Meteorry,2019-05-24 16:28:23,2019-02-26 15:12:00,"Amsterdam, The Netherlands",52.359549,4.884645
47923362733,Nieuwe Kerkstraat 23-3-19,k.stoof,2019-05-24 12:39:21,2019-03-23 14:00:19,,52.364476,4.906876
47923344813,portrait -2,rwscholte,2019-05-24 12:36:04,2019-05-23 19:38:39,"Groningen, Netherlands",52.360191,4.885225
47923259338,portrait -1,rwscholte,2019-05-24 12:07:33,2019-05-23 19:36:33,"Groningen, Netherlands",52.360230,4.885268
47923169653,Muntplein,Hans Veuger,2019-05-24 11:30:45,2019-05-12 13:56:10,"Amsterdam, The Netherlands",52.366978,4.892659
47858636062,Paleis op de dam,l-vandervegt,2019-05-22 21:36:57,2019-05-22 09:02:12,,52.373177,4.891866
47909878461,Museumplein - Amsterdam (Netherlands),Meteorry,2019-05-22 19:45:00,2019-02-26 15:16:11,"Amsterdam, The Netherlands",52.359529,4.884527
47908931281,Amsterdam by night,AMcUK,2019-05-22 17:24:37,2019-04-23 19:19:22,UK,52.367294,4.889836
47856908932,Amsterdam by night,AMcUK,2019-05-22 17:24:38,2019-04-23 19:27:56,UK,52.369363,4.894324
47908892791,Voorlandpad - Amsterdam (Netherlands),Meteorry,2019-05-22 17:14:56,2019-05-13 17:46:04,"Amsterdam, The Netherlands",52.341979,4.949952
47908878381,Cheesy,kimbar\/Thanks for 4.5 million views!,2019-05-22 17:15:43,2019-04-26 15:15:21,"Berkeley, CA, U.S.",52.374950,4.899299
47908872041,Transport,kimbar\/Thanks for 4.5 million views!,2019-05-22 17:15:43,2019-04-26 15:12:08,"Berkeley, CA, U.S.",52.373938,4.898586
47119502004,"Church interior, Amsterdam",kimbar\/Thanks for 4.5 million views!,2019-05-22 17:15:43,2019-04-26 14:18:24,"Berkeley, CA, U.S.",52.378413,4.900313
47854600532,Spaarndam,Hans Veuger,2019-05-22 10:49:40,2019-05-15 13:25:57,"Amsterdam, The Netherlands",52.389390,4.875160
11465356405,05-22-1947_01775 Garderobe medewerker,IISG,2019-05-22 09:40:00,1947-05-22 17:00:00,"Amsterdam, Nederland",52.367473,4.894269
40939735283,Series Cruquiusweg No 4,k.stoof,2019-05-22 09:14:56,2019-02-24 18:20:21,,52.370280,4.954533
46990165265,Series Cruquiusweg No 3,k.stoof,2019-05-22 09:12:36,2016-05-14 13:05:14,,52.367633,4.949297
47853944512,Trapkarrenfestival,Peter ( phonepics only) Eijkman,2019-05-22 08:35:26,2019-05-20 11:08:59,"Zaandam, Nederland",52.370400,4.876933
47853943652,Even geduld aub..,Peter ( phonepics only) Eijkman,2019-05-22 08:35:26,2019-05-20 10:57:13,"Zaandam, Nederland",52.368888,4.878094
47853913682,La pausa,Bonsailara1,2019-05-22 08:16:38,2019-05-18 15:38:56,"Madrid, Espa\u00f1a",52.373874,4.912241
47845801672,Museumplein - Amsterdam (Netherlands),Meteorry,2019-05-21 23:58:09,2019-02-26 15:10:54,"Amsterdam, The Netherlands",52.359614,4.884753
47903217251,PH-LAU Dassault Falcon 900EX @ Schiphol 17-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-21 23:35:34,2019-05-17 18:35:35,,52.309934,4.807226
47851073382,N487SL Cessna 750 Citation X @ Schiphol 17-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-21 23:27:53,2019-05-17 18:36:01,,52.309738,4.806990
47851073162,OY-JJB Dornier Do-328JET-310 @ Schiphol 17-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-21 23:27:54,2019-05-17 18:48:46,,52.311535,4.805960
46987021225,M-AVIR Bombardier BD.700-1A10 Global 6000 @ Schiphol 17-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-21 23:20:53,2019-05-17 18:22:34,,52.311391,4.805896
47113733524,M-INER Bombardier BD.700-1A10 Global Express @ Schiphol 17-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-21 23:20:53,2019-05-17 18:28:29,,52.312768,4.806046
47113731774,Time for us,Bonsailara1,2019-05-21 23:16:23,2019-05-18 15:40:04,"Madrid, Espa\u00f1a",52.373874,4.912241
47903036481,FlowerShop & FishShop,Quetzalcoatl002,2019-05-21 23:11:57,2019-05-10 15:27:18,"Amsterdam, The Netherlands",52.361064,4.895897
47850940872,Christmas Time Remnant,Quetzalcoatl002,2019-05-21 23:11:58,2019-05-10 15:31:15,"Amsterdam, The Netherlands",52.358852,4.898910
47112925304,The Night Watch,m_laRs_k,2019-05-21 21:31:30,2019-05-04 14:13:55,,52.360073,4.885118
47901953191,Bunte Buswelt - Amsterdam,apfelpudding,2019-05-21 20:59:46,2016-05-01 16:17:40,"Bergisch Gladbach, Deutschland",52.379614,4.900932
47112256474,Daft Punk in Amsterdam,6 of 7,2019-05-21 20:06:06,2019-05-17 17:42:38,"Rotterdam, Netherlands",52.400627,4.895452
46981826535,Stationsplein - Amsterdam (Netherlands),Meteorry,2019-05-21 17:35:00,2019-05-13 17:03:01,"Amsterdam, The Netherlands",52.378160,4.899312
47110877124,Tourist or Local? You be the judge.,Thanks for 2.1 million views,2019-05-21 17:08:01,2019-05-21 03:09:40,"San Francisco, USA",52.371302,4.902144
9933536544,05-21-1950_07577 Zwemdiploma,IISG,2019-05-21 13:35:00,1950-05-21 16:00:00,"Amsterdam, Nederland",52.356561,4.928838
47897594111,Kastanjeplein,Tim Boric,2019-05-21 10:01:03,2019-05-12 19:42:12,,52.358848,4.923527
40930922373,Na U..?,Peter ( phonepics only) Eijkman,2019-05-21 09:22:31,2019-05-20 10:55:58,"Zaandam, Nederland",52.368836,4.878086
40930921573,Eendracht bij de Elandsgracht,Peter ( phonepics only) Eijkman,2019-05-21 09:22:31,2019-05-20 10:54:58,"Zaandam, Nederland",52.368891,4.877977
47107807614,6 in a row,JdJ Photography (www.jdj-photography.nl),2019-05-21 08:20:34,2019-04-23 20:39:48,"Amsterdam, Netherlands",52.379178,4.892241
40927947723,Museumplein - Amsterdam (Netherlands),Meteorry,2019-05-20 23:55:04,2019-02-26 15:09:56,"Amsterdam, The Netherlands",52.359477,4.884538
47105055614,Emily Post in Amsterdam,kimbar\/Thanks for 4.5 million views!,2019-05-20 23:55:02,2019-04-26 15:11:13,"Berkeley, CA, U.S.",52.373905,4.898463
46978232105,Light in the middle,kimbar\/Thanks for 4.5 million views!,2019-05-20 23:55:02,2019-04-26 14:55:06,"Berkeley, CA, U.S.",52.374827,4.897519
